Date,ChinaGold,COMEXGold,Brent
2017/8/23,5.206965216,4.969889883,2.088832487
2017/8/24,5.206965216,4.939779766,2.043993232
2017/8/25,5.206965216,4.982794219,2.075296108
2017/8/28,5.206965216,5.161734343,2.031302876
2017/8/29,5.206965216,5.184962147,2.040609137
2017/8/30,5.206965216,5.119580179,1.944162437
2017/8/31,5.206965216,5.254645561,2.072758037
2017/9/1,5.206965216,5.280454233,2.104060914
2017/9/4,5.206965216,5.34669649,2.069373942
2017/9/5,5.206965216,5.381968341,2.157360406
2017/9/6,5.206965216,5.351858224,2.226734349
2017/9/7,5.206965216,5.486063317,2.251269036
2017/9/8,5.206965216,5.48348245,2.191201354
2017/9/11,5.206965216,5.299380592,2.196277496
2017/9/12,5.206965216,5.29163799,2.232656514
2017/9/14,5.206965216,5.316586373,2.334179357
2017/9/15,5.206965216,5.246902959,2.346869712
2017/9/18,5.274753209,5.121300757,2.335025381
2017/9/19,5.236622463,5.147109429,2.306260575
2017/9/20,5.278989959,5.059359945,2.403553299
2017/9/21,5.139177223,4.981073641,2.415397631
2017/9/22,5.122230225,5.02752925,2.45177665
2017/9/25,5.117993475,5.143668273,2.634517766
2017/9/26,5.338304453,5.054198211,2.585448393
2017/9/28,5.291700208,4.949242946,2.505076142
2017/9/29,5.215438715,4.909669649,2.509306261
2017/10/9,5.215438715,4.924294563,2.361252115
2017/10/10,5.215438715,4.961286992,2.430626058
2017/10/11,5.215438715,4.995698555,2.458544839
2017/10/12,5.215438715,5.008602891,2.400169205
2017/10/13,5.215438715,5.079146593,2.478003384
2017/10/16,5.215438715,4.994838266,2.532994924
2017/10/17,5.137058848,4.92687543,2.538071066
2017/10/18,5.137058848,4.885581555,2.560913706
2017/10/19,5.137058848,4.950963524,2.483079526
2017/10/20,5.137058848,4.873537509,2.527072758
2017/10/23,5.137058848,4.889022712,2.494923858
2017/10/24,5.067152481,4.860633173,2.576142132
2017/10/25,5.194254968,4.851169993,2.585448393
2017/10/26,5.194254968,4.771163111,2.65820643
2017/10/27,5.194254968,4.786648314,2.75465313
2017/10/30,5.001482862,4.833964212,2.79357022
2017/10/31,5.001482862,4.790949759,2.833333333
2017/11/1,5.001482862,4.827942189,2.758883249
2017/11/3,5.001482862,4.787508603,2.892554992
2017/11/6,5.001482862,4.892463868,3.078680203
2017/11/7,5.001482862,4.840846524,3.029610829
2017/11/8,5.001482862,4.934618032,3.012690355
2017/11/9,5.001482862,4.951823813,3.049915398
2017/11/10,5.001482862,4.84514797,3.015228426
2017/11/13,5.001482862,4.866655196,2.984771574
2017/11/14,5.001482862,4.884721266,2.904399323
2017/11/15,5.001482862,4.862353751,2.875634518
2017/11/16,5.086217854,4.870956641,2.83248731
2017/11/17,5.134940474,4.96386786,2.947546531
2017/11/20,5.187899843,4.857192017,2.905245347
2017/11/22,5.117993475,4.917412251,2.998307953
2017/11/27,5.143413973,4.981073641,3.042301184
2017/11/29,5.187899843,4.917412251,2.980541455
2017/11/30,5.037495234,4.843427392,3.019458545
2017/12/1,4.956996992,4.889883001,3.032994924
2017/12/4,4.956996992,4.855471438,2.924703892
2017/12/5,4.950641868,4.763420509,2.959390863
2017/12/6,4.908274372,4.738472127,2.820642978
2017/12/7,4.815065881,4.595664143,2.903553299
2017/12/8,4.719739016,4.599105299,3.005076142
2017/12/11,4.68160827,4.556951136,3.114213198
2017/12/12,4.582044655,4.57071576,3
2017/12/13,4.679489895,4.673090158,2.923857868
2017/12/14,4.745159514,4.672229869,2.997461929
2017/12/15,4.808710757,4.684273916,2.990693739
2017/12/18,4.865906876,4.730729525,3.005922166
2017/12/19,4.908274372,4.736751549,3.005922166
2017/12/20,4.901919248,4.775464556,3.10321489
2017/12/21,4.874380375,4.771163111,3.131979695
2017/12/22,4.838368004,4.849449415,3.161590525
2017/12/26,4.948523493,4.92687543,3.311336717
2017/12/27,4.946405118,4.939779766,3.262267343
2017/12/28,5.007837987,5.00946318,3.285956007
2017/12/29,4.946405118,5.086028906,3.298646362
2018/1/2,4.971825615,5.207329663,3.273265651
2018/1/3,4.971825615,5.169476944,3.38071066
2018/1/4,4.971825615,5.252924983,3.400169205
2018/1/5,4.971825615,5.206469374,3.362098139
2018/1/8,4.999364488,5.220233999,3.375634518
2018/1/9,4.999364488,5.147109429,3.463620981
2018/1/10,4.999364488,5.196145905,3.495769882
2018/1/11,4.999364488,5.2279766,3.500846024
2018/1/12,4.999364488,5.393152099,3.552453469
2018/1/16,5.242977588,5.344115623,3.491539763
2018/1/17,5.187899843,5.295939436,3.510998308
2018/1/18,5.151887472,5.299380592,3.505076142
2018/1/19,5.145532348,5.348417068,3.445854484
2018/1/22,5.145532348,5.308843772,3.481387479
2018/1/23,5.149769097,5.373365451,3.560067682
2018/1/24,5.181544719,5.55660702,3.608291032
2018/1/25,5.21755709,5.466276669,3.598984772
2018/1/26,5.134940474,5.511871989,3.607445008
2018/1/30,5.07138923,5.387130076,3.480541455
2018/1/31,4.982417489,5.446490021,3.483079526
2018/2/1,5.003601237,5.486063317,3.533840948
2018/2/2,5.012074736,5.320887818,3.443316413
2018/2/5,5.012074736,5.394012388,3.362098139
2018/2/6,4.874380375,5.253785272,3.297800338
2018/2/7,4.92522137,5.190123882,3.18358714
2018/2/8,4.92522137,5.216792842,3.124365482
2018/2/9,4.92522137,5.189263593,2.953468697
2018/2/12,5.016311486,5.25550585,2.936548223
2018/2/13,4.999364488,5.320027529,2.947546531
2018/2/14,4.959115367,5.507570544,3.086294416
2018/2/22,4.959115367,5.334652443,3.258037225
2018/2/23,5.052323857,5.320887818,3.335871404
2018/2/26,5.024784985,5.412938747,3.351945854
2018/2/27,4.997246113,5.199587061,3.278341794
2018/2/28,4.840486379,5.220233999,3.20642978
2018/3/1,4.868025251,5.220233999,3.041455161
2018/3/2,4.868025251,5.227116311,3.08714044
2018/3/5,4.868025251,5.230557467,3.186125212
2018/3/6,4.868025251,5.351858224,3.207275804
2018/3/7,4.868025251,5.322608396,3.084602369
2018/3/8,4.868025251,5.244322092,3.02284264
2018/3/9,4.868025251,5.249483827,3.181895093
2018/3/13,4.868025251,5.282174811,3.10998308
2018/3/14,4.868025251,5.271851342,3.131133672
2018/3/16,4.887090624,5.151410874,3.242808799
2018/3/19,4.812947507,5.20991053,3.22927242
2018/3/20,4.889208999,5.141947694,3.345177665
2018/3/21,4.825657755,5.312284928,3.518612521
2018/3/23,4.999364488,5.48348245,3.601522843
2018/3/26,5.054442232,5.513592567,3.573604061
2018/3/27,5.02690336,5.417240193,3.572758037
2018/3/28,4.976062365,5.269270475,3.523688663
2018/3/29,4.863788501,5.279593944,3.586294416
2018/4/2,4.840486379,5.41035788,3.363790186
2018/4/3,4.927339745,5.341534756,3.404399323
2018/4/4,4.855315002,5.345836201,3.395939086
2018/4/9,4.859551752,5.37422574,3.449238579
2018/4/10,4.859551752,5.417240193,3.65143824
2018/4/11,4.990890988,5.509291122,3.737732657
2018/4/12,4.990890988,5.362181693,3.734348562
2018/4/13,4.990890988,5.448210599,3.781725888
2018/4/16,4.990890988,5.455092911,3.68358714
2018/4/17,5.029021735,5.478320716,3.697123519
2018/4/18,5.029021735,5.505849966,3.85786802
2018/4/19,5.029021735,5.469717825,3.883248731
2018/4/20,5.020548235,5.375946318,3.906937394
2018/4/23,5.02690336,5.274432209,3.961928934
2018/4/24,5.02690336,5.33723331,3.89001692
2018/4/25,5.02690336,5.253785272,3.901861252
2018/4/26,4.855315002,5.20044735,3.964467005
2018/4/27,4.766343261,5.251204405,3.956006768
2018/5/2,4.766343261,5.096352374,3.847715736
2018/5/7,4.899800873,5.172057811,4.085448393
2018/5/8,4.872262001,5.135925671,3.973773266
2018/5/10,4.872262001,5.208189952,4.195431472
2018/5/14,4.872262001,5.218513421,4.259729272
2018/5/15,4.872262001,4.981073641,4.276649746
2018/5/16,4.770580011,4.968169305,4.34856176
2018/5/17,4.715502267,4.984514797,4.350253807
2018/5/18,4.728212515,4.975051617,4.283417936
2018/5/21,4.698555268,4.996558844,4.343485618
2018/5/30,4.868025251,5.070543703,4.197969543
2018/5/31,4.865906876,5.047315898,4.205583756
2018/6/1,4.819302631,5.004301445,4.137901861
2018/6/4,4.757869762,4.996558844,4.010998308
2018/6/5,4.747277888,5.032690984,4.018612521
2018/6/6,4.768461636,5.036992429,4.016920474
2018/6/7,4.766343261,5.034411562,4.182741117
2018/6/8,4.759988137,5.052477632,4.10998308
2018/6/11,4.796000508,5.062801101,4.10998308
2018/6/12,4.776935135,5.022367515,4.060913706
2018/6/13,4.776935135,5.055918789,4.133671743
2018/6/14,4.774816761,5.078286304,4.065989848
2018/6/15,4.815065881,4.882140399,3.854483926
2018/6/19,4.914629496,4.830523056,3.99323181
2018/6/20,4.901919248,4.819339298,3.964467005
2018/6/21,4.891327374,4.791810048,3.821489002
2018/6/22,4.662542897,4.806434962,4.032994924
2018/6/25,4.662542897,4.775464556,3.963620981
2018/6/26,4.740922764,4.722986924,4.097292724
2018/6/27,4.728212515,4.654163799,4.208121827
2018/6/28,4.802355633,4.597384721,4.227580372
2018/6/29,4.802355633,4.646421198,4.362098139
2018/7/2,4.802355633,4.548348245,4.181049069
2018/7/3,4.802355633,4.661906401,4.219966159
2018/7/4,4.802355633,4.719545767,4.260575296
2018/7/5,4.802355633,4.690295939,4.188663283
2018/7/6,4.802355633,4.672229869,4.164974619
2018/7/9,4.802355633,4.704060564,4.246192893
2018/7/10,4.802355633,4.670509291,4.313028765
2018/7/11,4.802355633,4.605987612,3.851099831
2018/7/12,4.802355633,4.605987612,3.939932318
2018/7/13,4.802355633,4.608568479,4.014382403
2018/7/16,4.802355633,4.581039229,3.719120135
2018/7/18,4.872262001,4.409841707,3.808798646
2018/7/19,4.872262001,4.402959394,3.781725888
2018/7/23,4.927339745,4.393496215,3.822335025
2018/7/26,4.834131255,4.44339298,3.947546531
2018/7/30,4.861670127,4.378871301,3.98392555
2018/7/31,4.687963394,4.402959394,3.923011844
2018/8/1,4.687963394,4.328114246,3.765651438
2018/8/2,4.687963394,4.254129387,3.855329949
2018/8/3,4.687963394,4.312629043,3.835025381
2018/8/6,4.687963394,4.261871989,3.88071066
2018/8/7,4.687963394,4.287680661,3.956852792
2018/8/8,4.702792018,4.281658637,3.756345178
2018/8/9,4.529085286,4.305746731,3.73857868
2018/8/10,4.520611787,4.293702684,3.801184433
2018/8/13,4.520611787,4.14229181,3.784263959
2018/8/14,4.520611787,4.149174123,3.771573604
2018/8/15,4.520611787,4.007226428,3.627749577
2018/8/16,4.397746049,4.033895389,3.684433164
2018/8/17,4.397746049,4.042498279,3.718274112
2018/8/20,4.44223192,4.118203716,3.750423012
2018/8/21,4.44223192,4.122505162,3.785956007
2018/8/22,4.44223192,4.171541638,3.9678511
2018/8/23,4.452823794,4.074328975,3.963620981
2018/8/24,4.452823794,4.255849966,4.055837563
2018/8/27,4.488836165,4.302305575,4.088832487
2018/8/28,4.582044655,4.22401927,4.066835871
2018/8/29,4.582044655,4.22487956,4.16751269
2018/8/30,4.582044655,4.192188575,4.220812183
2018/8/31,4.582044655,4.207673778,4.191201354
2018/9/4,4.582044655,4.131108052,4.25465313
2018/9/5,4.582044655,4.157777013,4.178510998
2018/9/6,4.582044655,4.188747419,4.113367174
2018/9/7,4.582044655,4.188747419,4.141285956
2018/9/11,4.582044655,4.172401927,4.329949239
2018/9/12,4.582044655,4.247247075,4.387478849
2018/9/13,4.582044655,4.204232622,4.255499154
2018/9/14,4.582044655,4.25154852,4.247884941
2018/9/17,4.582044655,4.17842395,4.244500846
2018/9/18,4.728212515,4.183585685,4.327411168
2018/9/25,4.707028768,4.222298692,4.567681895
2018/9/27,4.717620641,4.042498279,4.55499154
2018/9/28,4.618057027,4.122505162,4.639593909
2018/10/8,4.694318519,4.064005506,4.740270728
2018/10/9,4.694318519,4.110461115,4.83248731
2018/10/10,4.660424522,4.135409498,4.670896785
2018/10/11,4.550269034,4.41586373,4.431472081
2018/10/12,4.550269034,4.371128699,4.445854484
2018/10/15,4.550269034,4.427047488,4.475465313
2018/10/16,5.073507605,4.463179628,4.528764805
2018/10/17,5.198491717,4.427047488,4.413705584
2018/10/22,5.198491717,4.384893324,4.395093063
2018/10/23,5.240859213,4.474363386,4.108291032
2018/10/24,5.190018218,4.449415003,4.085448393
2018/10/25,5.21755709,4.458878183,4.146362098
2018/10/26,5.21755709,4.500172058,4.208121827
2018/10/30,5.21755709,4.41586373,4.063451777
2018/10/31,5.111638351,4.34273916,4.026226734
2018/11/1,5.111638351,4.507914659,3.807952623
2018/11/2,5.111638351,4.501892636,3.802876481
2018/11/5,5.111638351,4.488128011,3.831641286
2018/11/6,5.111638351,4.449415003,3.743654822
2018/11/7,5.111638351,4.44339298,3.73857868
2018/11/8,5.111638351,4.416724019,3.618443316
2018/11/9,5.111638351,4.292842395,3.578680203
2018/11/12,5.111638351,4.211114935,3.573604061
2018/11/13,5.111638351,4.228320716,3.180203046
2018/11/14,5.111638351,4.302305575,3.235194585
2018/11/15,5.111638351,4.323812801,3.27749577
2018/11/16,5.014193111,4.393496215,3.289340102
2018/11/19,5.050205482,4.417584308,3.291878173
2018/11/20,5.096809728,4.393496215,2.931472081
2018/11/21,5.086217854,4.4339298,3.011844332
2018/11/23,5.107401601,4.405540262,2.615905245
2018/11/26,5.103164852,4.396077082,2.758037225
2018/11/27,5.079862729,4.328974535,2.735194585
2018/11/28,5.020548235,4.385753613,2.612521151
2018/11/29,5.090454603,4.411562285,2.675972927
2018/11/30,5.088336228,4.394356504,2.608291032
2018/12/3,5.052323857,4.464039917,2.860406091
2018/12/4,5.054442232,4.535443909,2.893401015
2018/12/5,5.07138923,4.52512044,2.849407783
2018/12/6,5.111638351,4.524260151,2.72250423
2018/12/7,5.130703724,4.629215416,2.858714044
2018/12/10,5.262042961,4.587061253,2.714890017
2018/12/11,5.26627971,4.574156917,2.734348562
2018/12/12,5.204846842,4.591362698,2.730118443
2018/12/13,5.190018218,4.57157605,2.840101523
2018/12/14,5.194254968,4.531142464,2.741116751
2018/12/17,5.194254968,4.599105299,2.684433164
2018/12/18,5.281108334,4.62577426,2.401015228
2018/12/19,5.230267339,4.684273916,2.48392555
2018/12/20,5.223912215,4.724707502,2.239424704
2018/12/21,5.274753209,4.677391604,2.194585448
2018/12/24,5.338304453,4.793530626,1.911167513
2018/12/26,5.516247935,4.870096352,2.249576988
2018/12/27,5.446341567,4.864074329,2.054145516
2018/12/28,5.384908698,4.921713696,2.057529611
2019/1/2,5.342541202,4.948382657,2.28680203
2019/1/3,5.560733805,5.031830695,2.374788494
2019/1/4,5.560733805,4.945801789,2.468697124
2019/1/7,5.507774435,4.981073641,2.491539763
2019/1/8,5.535313308,4.945801789,2.609137056
2019/1/9,5.535313308,5.018926359,2.839255499
2019/1/10,5.535313308,4.953544391,2.859560068
2019/1/11,5.535313308,4.960426703,2.758037225
2019/1/14,5.535313308,4.993977977,2.631979695
2019/1/15,5.535313308,4.973331039,2.771573604
2019/1/16,5.46117019,5.008602891,2.829103215
2019/1/17,5.401855696,4.992257398,2.817258883
2019/1/18,5.41244757,4.903647626,2.945854484
2019/1/22,5.304410456,4.932897454,2.844331641
2019/1/23,5.3679617,4.90880936,2.813874788
2019/1/24,5.393382197,4.893324157,2.80964467
2019/1/25,5.338304453,5.086028906,2.856175973
2019/1/28,5.355251451,5.086028906,2.711505922
2019/1/29,5.427276194,5.153991741,2.829103215
2019/1/30,5.60733805,5.232278045,2.857021997
2019/1/31,5.444223192,5.234858913,2.877326565
2019/2/1,5.452696691,5.214211975,2.950084602
2019/2/11,5.677244418,5.116999312,2.845177665
2019/2/12,5.677244418,5.147109429,2.922165821
2019/2/13,5.677244418,5.134205093,3.02284264
2019/2/14,5.677244418,5.166035788,3.104060914
2019/2/15,5.677244418,5.226256022,3.246192893
2019/2/19,5.522603059,5.397453544,3.263113367
2019/2/20,5.522603059,5.395732966,3.31641286
2019/2/21,5.543786807,5.246902959,3.315566836
2019/2/22,5.543786807,5.294218858,3.319796954
2019/2/25,5.810702029,5.293358568,3.120135364
2019/2/26,5.433631318,5.281314522,3.15820643
2019/2/27,5.433631318,5.251204405,3.258037225
2019/2/28,5.433631318,5.190984171,3.227580372
2019/3/1,5.433631318,5.017205781,3.146362098
2019/3/4,5.433631318,4.958706125,3.197123519
2019/3/5,5.433631318,4.966448727,3.21319797
2019/3/6,5.433631318,4.95440468,3.224196277
2019/3/7,5.433631318,4.9449415,3.250423012
2019/3/8,5.433631318,5.052477632,3.203045685
2019/3/11,5.433631318,5.006882312,3.274111675
2019/3/12,5.433631318,5.080006882,3.281725888
2019/3/13,5.433631318,5.145388851,3.356175973
2019/3/14,5.433631318,5.028389539,3.329103215
2019/3/15,5.433631318,5.084308328,3.323181049
2019/3/18,5.471762064,5.094631796,3.355329949
2019/3/19,5.512011185,5.11871989,3.361252115
2019/3/20,5.503537686,5.172057811,3.436548223
2019/3/21,5.552260306,5.141947694,3.382402707
2019/3/22,5.524721434,5.179800413,3.312182741
2019/3/25,5.533194933,5.250344116,3.327411168
2019/3/26,5.615811549,5.195285616,3.391708968
2019/3/27,5.579799178,5.137646249,3.379864636
2019/3/28,5.533194933,4.982794219,3.379018613
2019/3/29,5.331949328,4.985375086,3.427241963
2019/4/1,5.295936957,4.941500344,3.479695431
2019/4/2,5.295936957,4.984514797,3.510152284
2019/4/3,5.380671948,4.969029594,3.505076142
2019/4/4,5.380671948,4.987955953,3.512690355
2019/4/8,5.425157819,5.038713008,3.656514382
2019/4/9,5.423039444,5.094631796,3.615059222
2019/4/10,5.463288565,5.098933242,3.709813875
2019/4/11,5.365843325,4.977632485,3.633671743
2019/4/12,5.365843325,4.971610461,3.694585448
2019/4/15,5.365843325,4.946662078,3.663282572
2019/4/16,5.384908698,4.832243634,3.708967851
2019/4/17,5.361606575,4.824501032,3.700507614
2019/4/18,5.336186078,4.833103923,3.730118443
2019/4/23,5.289581833,4.804714384,3.94500846
2019/4/24,5.289581833,4.839986235,3.950084602
2019/4/25,5.255687836,4.883860977,3.931472081
2019/4/29,5.325594204,4.907088782,3.736040609
2019/4/30,5.338304453,4.938919477,3.800338409
2019/5/6,5.338304453,4.912250516,3.668358714
2019/5/7,5.338304453,4.941500344,3.553299492
2019/5/8,5.338304453,4.907088782,3.594754653
2019/5/9,5.338304453,4.933757743,3.596446701
2019/5/10,5.338304453,4.950963524,3.615905245
2019/5/13,5.338304453,5.072264281,3.582910321
2019/5/14,5.338304453,5.043014453,3.668358714
2019/5/15,5.338304453,5.040433586,3.71319797
2019/5/16,5.677244418,4.952684102,3.785109983
2019/5/17,5.662415795,4.870096352,3.750423012
2019/5/20,5.584035928,4.870956641,3.730118443
2019/5/21,5.584035928,4.844287681,3.747884941
2019/5/22,5.56285218,4.831383345,3.647208122
2019/5/23,5.592509427,4.91827254,3.37394247
2019/5/24,5.645468796,4.928596008,3.452622673
